845,3,-16,-28,727,705,0.275,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
846,3,-10,-36,749,705,0.277,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
847,3,-17,-39,776,705,0.298,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
848,3,-45,-57,776,705,0.291,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
849,3,-6,-34,1081,705,0.303,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
850,3,-69,-38,1210,705,0.184,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
851,3,-85,-40,1255,705,0.165,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
852,3,-217,-52,1255,705,0.155,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
853,3,-67,-45,1270,705,0.187,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
854,3,-50,-49,1275,705,0.193,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
855,3,-39,-54,1276,705,0.214,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
856,3,-108,-60,1276,705,0.233,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
857,3,-26,-56,1276,705,0.208,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
858,3,-30,-68,1276,705,0.254,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
859,3,-25,-71,1276,705,0.263,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
860,3,-73,-76,1276,705,0.273,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
861,3,101,-125,1159,705,0.239,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
862,3,114,-142,1114,705,0.231,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
863,3,132,-140,1099,705,0.197,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
864,3,57,-141,1099,705,0.207,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
865,3,22,-91,1145,705,0.212,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
866,3,47,-119,1094,705,0.220,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
867,3,42,-117,1085,705,0.249,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
868,3,38,-138,1085,705,0.267,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
869,3,15,-71,1066,705,0.253,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
870,3,19,-70,1004,705,0.255,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
871,3,23,-41,983,705,0.245,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
872,3,21,-73,983,705,0.235,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
873,3,10,-16,914,705,0.249,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
874,3,17,-67,867,705,0.253,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
875,3,13,-54,834,705,0.243,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
876,3,53,-71,834,705,0.248,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
877,3,15,-52,798,705,0.225,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
878,3,11,-34,775,705,0.246,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
879,3,9,-62,760,705,0.223,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
880,3,40,-78,760,705,0.258,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
881,3,29,-42,760,705,0.222,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
882,3,37,-44,760,705,0.256,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
883,3,36,-43,760,705,0.252,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
884,3,36,-43,760,705,0.247,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
885,3,41,-43,760,705,0.235,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
886,3,38,-44,760,705,0.231,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
887,3,41,-43,760,705,0.230,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
888,3,42,-44,760,705,0.236,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
889,3,41,-45,760,705,0.233,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
890,3,40,-45,760,705,0.238,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
891,3,42,-43,760,705,0.240,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
892,3,39,-43,760,705,0.246,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
893,3,40,-43,760,705,0.245,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
894,3,33,-43,760,705,0.248,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
895,3,32,-45,760,705,0.251,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
896,3,32,-46,760,705,0.253,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
897,3,36,-47,760,705,0.250,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
898,3,9,-11,736,708,0.255,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
899,3,14,-22,734,708,0.254,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
900,3,21,-35,734,708,0.297,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
901,3,9,-13,745,708,0.336,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
902,3,3,-15,758,708,0.295,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
903,3,2,-11,779,708,0.337,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
904,3,0,-30,779,708,0.354,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
905,3,6,-5,873,708,0.364,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
906,3,-9,-11,931,708,0.313,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
907,3,-61,-22,931,708,0.346,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
908,3,-35,-21,931,708,0.342,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
909,3,-40,-26,931,708,0.355,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
910,3,-10,-122,988,708,0.363,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
911,3,-93,-88,988,708,0.260,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
912,3,-49,-33,988,708,0.284,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
913,3,-17,-132,1043,708,0.299,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
914,3,-128,-83,1043,708,0.238,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
915,3,-74,-33,1043,708,0.263,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
916,3,-87,-42,1043,708,0.275,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
917,3,-330,-119,1043,708,0.269,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
918,3,-394,-153,1043,708,0.236,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
919,3,-410,-150,1043,708,0.196,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
920,3,-296,-114,1043,708,0.180,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
921,3,-91,-40,1043,708,0.193,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
922,3,-135,-35,1043,708,0.213,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
923,3,-84,-127,1043,708,0.217,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
924,3,-161,-101,1043,708,0.186,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
925,3,-106,-124,1043,708,0.211,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
926,3,-114,-150,1043,708,0.202,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
927,3,-97,-158,1043,708,0.184,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
928,3,-125,-147,1043,708,0.164,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
929,3,-159,-158,1043,708,0.187,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
930,3,-203,-170,1043,708,0.183,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
931,3,-243,-180,1043,708,0.177,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
932,3,-259,-237,1043,708,0.178,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
933,3,-283,-152,1043,708,0.163,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
934,3,-337,-191,1043,708,0.160,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
935,3,-342,-188,1043,708,0.171,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
936,3,-387,-245,1043,708,0.166,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
937,3,-326,-157,1043,708,0.156,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
938,3,-371,-190,1043,708,0.195,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
939,3,-373,-183,1043,708,0.199,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
940,3,-464,-247,1043,708,0.239,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
941,3,-342,-157,1043,708,0.195,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
942,3,-399,-188,1043,708,0.239,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
943,3,-392,-183,1043,708,0.255,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
944,3,-500,-253,1043,708,0.266,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
945,3,-356,-153,1043,708,0.249,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
946,3,-423,-183,1043,708,0.282,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
947,3,-436,-180,1043,708,0.273,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
948,3,-528,-244,1043,708,0.285,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
949,3,-376,-154,1043,708,0.242,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
950,3,-429,-181,1043,708,0.288,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
951,3,-433,-178,1043,708,0.346,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
952,3,-542,-254,1043,708,0.325,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
953,3,-409,-147,1043,708,0.273,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
954,3,-475,-177,1043,708,0.307,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
955,3,-461,-169,1043,708,0.329,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
956,3,-575,-253,1043,708,0.320,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
957,3,-386,-140,1043,708,0.269,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
958,3,-457,-165,1043,708,0.290,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
959,3,-463,-162,1043,708,0.349,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
960,3,-590,-238,1043,708,0.355,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
961,3,-393,-130,1043,708,0.269,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
962,3,-464,-149,1043,708,0.297,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
963,3,-459,-142,1043,708,0.362,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
964,3,-589,-207,1043,708,0.369,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
965,3,-398,-109,1043,708,0.308,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
966,3,-428,-127,1043,708,0.313,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
967,3,-435,-116,1043,708,0.333,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
968,3,-585,-175,1043,708,0.340,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
969,3,-395,-118,1043,708,0.330,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
970,3,-417,-83,1043,708,0.455,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
971,3,-463,-91,1043,708,0.279,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
972,3,-607,-147,1043,708,0.351,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
973,3,-404,-63,1043,708,0.294,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
974,3,-471,-71,1043,708,0.291,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
975,3,-464,-62,1043,708,0.339,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
976,3,-632,-109,1043,708,0.303,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
977,3,-435,-85,1043,708,0.273,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
978,3,-486,-81,1043,708,0.336,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
979,3,-477,-75,1043,708,0.296,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
980,3,-479,-75,1043,708,0.275,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
981,3,-430,-32,1043,708,0.259,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
982,3,-454,-57,1043,708,0.230,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
983,3,-478,-24,1043,708,0.251,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
984,3,-630,-86,1043,708,0.268,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
985,3,-418,-8,1043,708,0.209,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
986,3,-488,-18,1043,708,0.230,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
987,3,-477,-16,1043,708,0.256,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
988,3,-626,-65,1043,708,0.258,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
989,3,-417,0,1043,708,0.201,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
990,3,-476,-10,1043,708,0.228,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
991,3,-483,-8,1043,708,0.241,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
992,3,-641,-32,1043,708,0.239,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
993,3,-431,-11,1043,708,0.205,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
994,3,-440,-5,1043,708,0.300,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
995,3,-502,-7,1043,708,0.249,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
996,3,-645,-24,1043,708,0.274,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
997,3,-440,-8,1043,708,0.205,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
998,3,-501,-13,1043,708,0.324,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
999,3,-481,-12,1043,708,0.316,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
1000,3,-481,-12,1043,708,0.319,-1.000,-1.000,-1,0,2,0.000,0,0,-1,-1,-1
1001,3,-454,-9,1043,708,0.331,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
1002,3,-504,-11,1043,708,0.283,-1.000,-1.000,-1,0,2,1.000,0,0,-1,-1,-1
1,0,457,510,261,203,0.500,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
2,0,456,511,261,203,0.929,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
3,0,457,511,261,203,0.864,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
4,0,457,511,261,203,0.819,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
5,0,458,511,260,202,0.828,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
6,0,458,512,259,202,0.837,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
7,0,458,514,259,200,0.797,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
8,0,458,513,259,200,0.695,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
9,0,458,515,260,198,0.785,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
10,0,458,517,259,196,0.716,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
11,0,459,516,259,197,0.648,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
12,0,459,515,259,197,0.717,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
13,0,458,516,259,197,0.707,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
14,0,459,516,259,198,0.728,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
15,0,458,516,259,197,0.725,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
16,0,459,516,259,197,0.742,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
17,0,458,517,259,196,0.743,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
18,0,458,517,260,196,0.676,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
19,0,458,517,259,196,0.682,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
20,0,458,517,259,196,0.758,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
21,0,458,517,260,196,0.756,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
22,0,458,517,260,196,0.763,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
23,0,457,517,260,196,0.760,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
24,0,458,516,260,196,0.755,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
25,0,457,516,260,197,0.758,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
26,0,457,517,260,197,0.794,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
27,0,458,517,260,197,0.788,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
28,0,458,516,260,197,0.822,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
29,0,457,516,260,197,0.795,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
30,0,457,517,260,197,0.811,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
31,0,457,517,260,196,0.839,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
32,0,457,517,260,196,0.802,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
33,0,457,517,260,197,0.793,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
34,0,458,517,260,197,0.847,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
35,0,457,516,260,197,0.815,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
36,0,458,516,260,197,0.833,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
37,0,457,516,261,198,0.862,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
38,0,457,516,261,197,0.801,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
39,0,457,517,261,197,0.815,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
40,0,457,516,261,197,0.796,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
41,0,456,517,261,197,0.844,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
42,0,456,517,261,196,0.809,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
43,0,457,517,261,197,0.760,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
44,0,457,517,261,197,0.830,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
45,0,457,515,261,198,0.859,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
46,0,457,515,261,199,0.764,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
47,0,457,515,261,199,0.784,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
48,0,457,515,261,199,0.818,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
49,0,457,515,261,199,0.833,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
50,0,457,515,261,199,0.839,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
51,0,457,515,261,199,0.845,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
52,0,457,515,261,199,0.810,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
53,0,457,514,261,200,0.829,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
54,0,457,514,261,200,0.825,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
55,0,457,514,260,199,0.839,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
56,0,457,515,260,199,0.823,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
57,0,457,515,261,199,0.828,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
58,0,457,514,261,199,0.818,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
59,0,457,514,261,200,0.815,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
60,0,457,514,261,200,0.830,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
61,0,456,516,261,197,0.803,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
62,0,455,514,262,199,0.776,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
63,0,455,514,264,198,0.700,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
64,0,455,515,264,198,0.740,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
65,0,453,514,265,199,0.790,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
66,0,453,513,265,199,0.729,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
67,0,453,514,265,199,0.671,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
68,0,454,514,265,199,0.764,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
69,0,453,514,266,199,0.776,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
70,0,453,514,265,199,0.750,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
71,0,453,514,265,199,0.740,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
72,0,454,514,265,199,0.780,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
73,0,456,513,262,199,0.781,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
74,0,457,513,260,199,0.744,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
75,0,458,513,260,199,0.730,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
76,0,457,514,260,199,0.723,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
77,0,457,514,260,199,0.778,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
78,0,458,513,260,199,0.787,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
79,0,457,513,260,199,0.808,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
80,0,457,514,260,199,0.812,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
81,0,457,513,260,199,0.824,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
82,0,458,513,260,199,0.808,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
83,0,458,513,260,199,0.835,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
84,0,457,514,260,199,0.839,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
85,0,458,513,260,199,0.828,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
86,0,457,513,260,199,0.811,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
87,0,457,513,261,199,0.856,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
88,0,457,514,261,199,0.844,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
89,0,457,514,261,198,0.822,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
90,0,456,514,262,198,0.824,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
91,0,455,514,263,199,0.830,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
92,0,456,514,263,199,0.789,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
93,0,455,514,263,198,0.850,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
94,0,455,514,263,198,0.800,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
95,0,456,514,263,198,0.845,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
96,0,456,514,263,198,0.862,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
97,0,456,514,262,198,0.847,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
98,0,456,514,262,198,0.858,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
99,0,456,514,262,199,0.883,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
100,0,456,514,262,199,0.862,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
101,0,456,514,261,198,0.874,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
102,0,457,514,260,199,0.875,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
103,0,457,514,260,199,0.834,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
104,0,457,514,260,199,0.827,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
105,0,457,514,260,199,0.823,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
106,0,458,514,260,199,0.862,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
107,0,458,514,260,199,0.758,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
108,0,458,514,260,199,0.771,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
109,0,458,514,260,199,0.823,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
110,0,458,514,260,199,0.840,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
111,0,458,514,260,199,0.791,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
112,0,458,514,260,199,0.861,-1.000,-1.000,-1,71,1,0.000,0,0,-1,-1,-1
113,0,458,514,260,199,0.833,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
114,0,459,514,258,199,0.863,-1.000,-1.000,-1,71,1,1.000,0,0,-1,-1,-1
